Item_ID,Category,Subcategory,Item_Name,Form,Strength_or_Spec,Pack_Size,UOM,Storage,Batch_Tracked,Expiry_Tracked,Lead_Time_Days,Min_Stock,Max_Stock,Reorder_Qty,Avg_Monthly_Consumption,Unit_Cost_INR,Preferred_Supplier,Notes
ITM1001,Blood Bank,Blood Product / Related,Whole Blood,Unit,350 mL,1,Bag,4°C (Blood Bank),Yes,Yes,2,10,30,20,15,1500.0,Approved Blood Bank Vendor,
ITM1002,Blood Bank,Blood Product / Related,Packed Red Blood Cells (PRBC),Unit,250–300 mL,1,Bag,1–6°C (Blood Bank),Yes,Yes,2,10,40,20,20,1700.0,Approved Blood Bank Vendor,
ITM1003,Blood Bank,Blood Product / Related,Fresh Frozen Plasma (FFP),Unit,200–250 mL,1,Bag,≤ -18°C (Blood Bank),Yes,Yes,2,10,40,20,20,1400.0,Approved Blood Bank Vendor,
ITM1004,Blood Bank,Blood Product / Related,Platelet Concentrate (Random donor),Unit,≈50–70 mL,1,Bag,20–24°C (Agitated),Yes,Yes,2,10,50,25,30,1200.0,Approved Blood Bank Vendor,
ITM1005,Blood Bank,Blood Product / Related,Single Donor Platelets (SDP),Unit,≈200–300 mL,1,Bag,20–24°C (Agitated),Yes,Yes,2,5,30,10,12,8500.0,Approved Blood Bank Vendor,
ITM1006,Blood Bank,Blood Product / Related,Cryoprecipitate,Unit,≈15–20 mL,1,Bag,≤ -18°C (Blood Bank),Yes,Yes,2,5,25,10,8,1100.0,Approved Blood Bank Vendor,
ITM1007,Blood Bank,Blood Product / Related,Anti-D Immunoglobulin,Injection,300 mcg,1,Vial,2–8°C,Yes,Yes,2,10,40,20,25,2000.0,Approved Blood Bank Vendor,
ITM1008,Blood Bank,Blood Product / Related,Human Albumin,Injection,20% 100 mL,1,Bottle,Room Temp,Yes,Yes,2,5,20,10,8,5200.0,Approved Blood Bank Vendor,
ITM1009,Blood Bank,Blood Product / Related,IVIG (Human Normal Immunoglobulin),Injection,5 g/100 mL,1,Bottle,2–8°C,Yes,Yes,2,2,10,4,2,14500.0,Approved Blood Bank Vendor,
ITM1010,Blood Bank,Blood Product / Related,Tranexamic Acid (for PPH/bleeding),Injection,500 mg/5 mL,1,Ampoule,Room Temp,Yes,Yes,2,50,300,100,180,35.0,Approved Blood Bank Vendor,
